time,headlines
"Aug 01, 2018",Crude oil futures lower during the European session
"Aug 01, 2018",Crude oil futures lower in U.S. trading hours
"Jan 09, 2019",Crude oil rally intensifies; WTI surges 5% to top $50/bbl
"Dec 19, 2014",Crude oil futures higher in U.S. trading hours
"Aug 01, 2018",Crude oil futures lower during the Asian session
"Aug 02, 2018",Crude oil futures lower during the European session
"Feb 22, 2018","Crude oil, energy equities rise after surprise inventory drop"
"Feb 12, 2019",Crude oil +2% as Saudi pledges to cut production by another 500K bbl/day
"Jun 07, 2018",Crude oil rises on concerns about plunge in exports from Venezuela
"Aug 11, 2021",Oil Up After U.S. Urges Producers to Increase Output
"Aug 12, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.05%
"Aug 13, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.54%
"Aug 13, 2021",Japan stocks lower at close of trade; Nikkei 225 down 0.14%
"Aug 12, 2021",Denmark stocks higher at close of trade; OMX Copenhagen 20 up 0.08%
"Aug 12, 2021",Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.01%
"Aug 12, 2021",Japan stocks lower at close of trade; Nikkei 225 down 0.20%
"Aug 12, 2021",France stocks higher at close of trade; CAC 40 up 0.36%
20 hours ago,U.S. drillers add most oil rigs in a week since April - Baker Hughes
23 hours ago,France stocks higher at close of trade; CAC 40 up 0.20%
"Aug 12, 2021",India stocks higher at close of trade; Nifty 50 up 0.50%
"Aug 12, 2021",U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.04%
22 hours ago,Germany stocks mixed at close of trade; DAX up 0.25%
"Aug 12, 2021",Germany stocks higher at close of trade; DAX up 0.70%
"Aug 13, 2021",India stocks higher at close of trade; Nifty 50 up 1.01%
18 hours ago,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.04%
"Aug 10, 2021",Marathon Oil vs. APA: Which Energy Stock is a Better Choice?
"Aug 07, 2021",China's crude oil imports rebound as state refiners return from overhauls
"Aug 11, 2021",Japan stocks higher at close of trade; Nikkei 225 up 0.65%
"Aug 11, 2021",Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.22%
"Aug 11, 2021",Denmark stocks lower at close of trade; OMX Copenhagen 20 down 0.09%
"Aug 11, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.29%
"Aug 11, 2021",India stocks mixed at close of trade; Nifty 50 up 0.01%
"Aug 11, 2021",France stocks higher at close of trade; CAC 40 up 0.55%
"Aug 11, 2021",Germany stocks mixed at close of trade; DAX up 0.35%
"Aug 11, 2021",U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.62%
"Dec 26, 2017",Crude oil jumps on news of Libyan pipeline blast
"Jul 18, 2017",Crude oil rises as report says Saudis will further cut exports
"Feb 11, 2019","Crude oil slumps on stronger dollar, U.S.-China worries, rising U.S. rig count"
"Aug 10, 2021",Japan stocks higher at close of trade; Nikkei 225 up 0.24%
"Aug 10, 2021",Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.91%
"Aug 10, 2021","Oil Up, But Rising COVID-19 Cases Continue to Cloud Fuel Demand Outlook"
"Aug 10, 2021",Australia stocks higher at close of trade; S&P/ASX 200 up 0.32%
"Aug 10, 2021",India stocks higher at close of trade; Nifty 50 up 0.13%
"Aug 10, 2021",France stocks higher at close of trade; CAC 40 up 0.10%
